Player,Team,Year Signed,Years,Value,APY,Guaranteed,APY as % Of Cap At Signing,Inflated Value,Inflated APY,Inflated Guaranteed,Position
Akeem Spence,Lions,2017,3.0,9000000,3000000,3500000,1.8%,15046707,5015569,5851497,IDL
Teair Tart,Titans,2023,1.0,4304000,4034000,0,1.8%,5345537,5010199,0,IDL
Roy Miller,Jaguars,2013,2.0,4400000,2200000,1975000,1.8%,9987642,4993821,4483089,IDL
Kerry Hyder,Seahawks,2021,2.0,6500000,3250000,3650000,1.8%,9944110,4972055,5584000,IDL
Solomon Thomas,Raiders,2021,1.0,3250000,3250000,2740000,1.8%,4972055,4972055,4191825,IDL
Quinton Jefferson,Raiders,2021,1.0,3250000,3250000,2000000,1.8%,4972055,4972055,3059726,IDL
Alan Branch,Patriots,2015,2.0,5100000,2550000,700000,1.8%,9938023,4969012,1364042,IDL
Rakeem Nunez-Roches,Giants,2023,3.0,12000000,4000000,7465000,1.8%,14903915,4967972,9271477,IDL
Andrew Billings,Bears,2023,2.0,8000000,4000000,5060000,1.8%,9935943,4967972,6284484,IDL
Jarvis Jenkins,Jets,2016,2.0,5500000,2750000,0,1.8%,9889869,4944935,0,IDL
Andrew Billings,Browns,2020,1.0,3500000,3500000,3500000,1.8%,4930373,4930373,4930373,IDL
Beau Allen,Patriots,2020,2.0,7000000,3500000,2750000,1.8%,9860747,4930373,3873865,IDL
Shelby Harris,Browns,2024,2.0,9000000,4500000,3990000,1.8%,9838684,4919342,4361817,IDL
Dexter Lawrence,Giants,2019,4.0,13248040,3312010,13248040,1.8%,19653840,4913460,19653840,IDL
Vonnie Holliday,Dolphins,2005,2.0,3000000,1500000,600000,1.8%,9796491,4898246,1959298,IDL
Cornelius Washington,Lions,2017,2.0,5825000,2912500,1500000,1.7%,9738563,4869281,2507784,IDL
Mike Purcell,Broncos,2022,2.0,7250000,3625000,0,1.7%,9722382,4861191,0,IDL
Chris Canty,Cowboys,2008,1.0,2017000,2017000,0,1.7%,4854710,4854710,0,IDL
Josh Mauro,Cardinals,2017,1.0,5800000,2900000,3000000,1.7%,9696766,4848383,5015569,IDL
Jonathan Allen,Commanders,2017,4.0,11596600,2899150,11596600,1.7%,19387849,4846962,19387849,IDL
Mike DeVito,Jets,2009,3.0,6375000,2125000,1000000,1.7%,14470732,4823577,2269919,IDL
Mario Edwards Jr.,Texans,2025,2.0,9500000,4750000,4500000,1.7%,9500000,4750000,4500000,IDL
Tommy Kelly,Raiders,2007,1.0,1850000,1850000,300000,1.7%,4738716,4738716,768440,IDL
Peria Jerry,Falcons,2009,5.0,10350000,2070000,7555000,1.7%,23493659,4698732,17149236,IDL
Jeffery Simmons,Titans,2019,4.0,12663754,3165939,12663754,1.7%,18787036,4696760,18787036,IDL
Michael Pierce,Ravens,2023,2.0,7500000,3750000,3814722,1.7%,9314947,4657473,4737858,IDL
Jason Hatcher,Cowboys,2011,3.0,6000000,2000000,2500000,1.7%,13916511,4638837,5798546,IDL
Antonio Johnson,Colts,2011,2.0,4000000,2000000,1500000,1.7%,9277674,4638837,3479128,IDL
Sean Lissemore,DAL/LAC,2012,3.0,6000000,2000000,3138235,1.7%,13890547,4630182,7265300,IDL
Arthur Jones,Ravens,2013,1.0,2023000,2023000,0,1.6%,4592046,4592046,0,IDL
Michael Pierce,Ravens,2019,1.0,3095000,3095000,0,1.6%,4591520,4591520,0,IDL
Shelby Harris,Broncos,2019,1.0,3095000,3095000,0,1.6%,4591520,4591520,0,IDL
David Irving,Cowboys,2018,1.0,2914000,2914000,0,1.6%,4591359,4591359,0,IDL
Cedric Thornton,Eagles,2015,1.0,2356000,2356000,0,1.6%,4590977,4590977,0,IDL
Damon Harrison,Jets,2015,1.0,2356000,2356000,0,1.6%,4590977,4590977,0,IDL
Adam Butler,Patriots,2020,1.0,3259000,3259000,0,1.6%,4590882,4590882,0,IDL
Roy Robertson-Harris,Bears,2020,1.0,3259000,3259000,0,1.6%,4590882,4590882,0,IDL
Mike Purcell,Broncos,2020,1.0,3259000,3259000,0,1.6%,4590882,4590882,0,IDL
Abry Jones,Jaguars,2016,1.0,2553000,2553000,0,1.6%,4590697,4590697,0,IDL
Austin Johnson,Giants,2021,1.0,3000000,3000000,3000000,1.6%,4589589,4589589,4589589,IDL
Shelby Harris,Broncos,2020,1.0,3250000,3250000,2500000,1.6%,4578204,4578204,3521695,IDL
Angelo Blackson,Texans,2020,2.0,6500000,3250000,750000,1.6%,9156408,4578204,1056509,IDL
Tom Johnson,Vikings,2015,3.0,7000000,2333333,2750000,1.6%,13640424,4546807,5358738,IDL
Vance Walker,Raiders,2013,1.0,2000000,2000000,500000,1.6%,4539837,4539837,1134959,IDL
Chris Canty,Ravens,2015,2.0,4650000,2325000,1530000,1.6%,9061139,4530570,2981407,IDL
Morgan Fox,Chargers,2023,2.0,7250000,3625000,3750000,1.6%,9004448,4502224,4657473,IDL
Calijah Kancey,Buccaneers,2023,4.0,14493472,3623368,14493472,1.6%,18000789,4500197,18000789,IDL
Teair Tart,Chargers,2025,1.0,4500000,4500000,3500000,1.6%,4500000,4500000,3500000,IDL
Roy Robertson-Harris,Giants,2025,2.0,9000000,4500000,5300000,1.6%,9000000,4500000,5300000,IDL
Quinton Jefferson,Jets,2023,1.0,3600000,3600000,2750000,1.6%,4471174,4471174,3415480,IDL
Kevin Williams,Seahawks,2014,1.0,2100000,2100000,500000,1.6%,4408421,4408421,1049624,IDL
Lawrence Guy,Patriots,2021,4.0,11500000,2875000,3075000,1.6%,17593425,4398356,4704329,IDL
Byron Murphy,Seahawks,2024,4.0,16083122,4020781,16083122,1.6%,17581862,4395466,17581862,IDL
Sebastian Joseph-Day,Titans,2024,1.0,4000000,4000000,3575000,1.6%,4372749,4372749,3908144,IDL
Quinton Jefferson,Browns,2024,1.0,4000000,4000000,3660000,1.6%,4372749,4372749,4001065,IDL
Taven Bryan,Colts,2023,1.0,3510000,3510000,3000000,1.6%,4359395,4359395,3725979,IDL
Jarran Reed,Packers,2022,1.0,3250000,3250000,1865000,1.6%,4358309,4358309,2500999,IDL
Shelby Harris,Browns,2023,1.0,3500000,3500000,2000000,1.6%,4346975,4346975,2483986,IDL
Greg Gaines,Buccaneers,2023,1.0,3500000,3500000,3500000,1.6%,4346975,4346975,4346975,IDL
Tony McDaniel,JAX/MIA,2008,2.0,3605000,1802500,700000,1.6%,8676862,4338431,1684828,IDL
Devonte Wyatt,Packers,2022,4.0,12861182,3215296,12861182,1.5%,17247080,4311771,17247080,IDL
Sylvester Williams,Broncos,2013,4.0,7581750,1895438,6142875,1.5%,17209956,4302490,13943827,IDL
Tyson Alualu,Steelers,2019,2.0,5750000,2875000,1750000,1.5%,8530287,4265143,2596174,IDL
Nathan Shepherd,Saints,2025,2.0,8520000,4260000,4551000,1.5%,8520000,4260000,4551000,IDL
Wallace Gilberry,Chiefs,2011,1.0,1835000,1835000,0,1.5%,4256133,4256133,0,IDL
Jerry Tillery,LV/LAC,2019,4.0,11422158,2855540,10498503,1.5%,16945093,4236274,15574825,IDL
Derek Wolfe,Ravens,2020,1.0,3000000,3000000,3000000,1.5%,4226034,4226034,4226034,IDL
Jerry Tillery,Raiders,2023,2.0,6800000,3400000,5500000,1.5%,8445552,4222776,6830961,IDL
Kenny Clark,Packers,2016,4.0,9361642,2340411,7635055,1.5%,16833712,4208429,13729036,IDL
Tyson Alualu,Steelers,2021,2.0,5500000,2750000,1925000,1.5%,8414247,4207123,2944986,IDL
Angelo Blackson,Bears,2021,2.0,5500000,2750000,3000000,1.5%,8414247,4207123,4589589,IDL
Al Woods,Titans,2014,2.0,4000000,2000000,1000000,1.5%,8396992,4198496,2099248,IDL
Cam Thomas,Steelers,2014,2.0,4000000,2000000,1000000,1.5%,8396992,4198496,2099248,IDL
Taco Charlton,Dolphins,2017,4.0,10028638,2507160,8654097,1.5%,16766441,4191611,14468406,IDL
Karl Klug,Titans,2017,2.0,5000000,2500000,1000000,1.5%,8359281,4179641,1671856,IDL
Jack Crawford,Falcons,2017,3.0,9900000,2475000,3000000,1.5%,16551377,4137844,5015569,IDL
Ryan Pickett,Rams,2001,5.0,4987000,997400,2215000,1.5%,20656782,4131356,9174809,IDL
Mazi Smith,Cowboys,2023,4.0,13274694,3318674,13274694,1.5%,16487075,4121769,16487075,IDL
Haloti Ngata,Eagles,2018,1.0,2600000,2600000,2600000,1.5%,4096614,4096614,4096614,IDL
Steve McLendon,NYJ/TB,2019,1.0,2750000,2750000,1650000,1.5%,4079702,4079702,2447821,IDL
Mike Purcell,Broncos,2020,3.0,11500000,2875000,6759000,1.5%,16199798,4049950,9521255,IDL
Hassan Ridgeway,Texans,2023,1.0,3250000,3250000,3000000,1.4%,4036477,4036477,3725979,IDL
Zach Sieler,Dolphins,2020,3.0,8575000,2858333,3808824,1.4%,12079415,4026471,5365407,IDL
Tyeler Davison,Falcons,2021,2.0,5250000,2625000,500000,1.4%,8031781,4015890,764932,IDL
Taven Bryan,Jaguars,2018,4.0,10154954,2538739,8995072,1.4%,16000356,4000090,14172822,IDL
Levi Onwuzurike,Lions,2025,1.0,4000000,4000000,3500000,1.4%,4000000,4000000,3500000,IDL
Xavier Williams,Chiefs,2018,2.0,5057000,2528500,3455000,1.4%,7967914,3983957,5443770,IDL
Dwan Edwards,Panthers,2013,2.0,3500000,1750000,1200000,1.4%,7944715,3972358,2723902,IDL
Pat Sims,Raiders,2013,1.0,1750000,1750000,250000,1.4%,3972358,3972358,567480,IDL
Ziggy Hood,Steelers,2009,5.0,8700000,1740000,6107675,1.4%,19748293,3949659,13863926,IDL
Vance Walker,Broncos,2015,2.0,4000000,2000000,1500000,1.4%,7794528,3897264,2922948,IDL
Antonio Smith,Broncos,2015,1.0,2000000,2000000,500000,1.4%,3897264,3897264,974316,IDL
Dwan Edwards,Panthers,2015,2.0,4000000,2000000,1000000,1.4%,7794528,3897264,1948632,IDL
Frostee Rucker,Cardinals,2015,1.0,2000000,2000000,500000,1.4%,3897264,3897264,974316,IDL
Tommy Kelly,Patriots,2014,1.0,1855000,1855000,100000,1.4%,3894105,3894105,209925,IDL
Dan Williams,Cardinals,2010,5.0,8985000,1797000,7580000,1.4%,19446605,3889321,16405705,IDL
Robert Nkemdiche,Cardinals,2016,4.0,8600592,2150148,6977784,1.4%,15465224,3866306,12547158,IDL
Chris Baker,Bengals,2018,1.0,2450000,2450000,300000,1.4%,3860271,3860271,472686,IDL
Dominique Easley,Patriots,2014,4.0,7303550,1825888,0,1.4%,15331964,3832992,0,IDL
Malcolm Roach,Broncos,2024,2.0,7000000,3500000,3000000,1.4%,7652310,3826155,3279561,IDL
Greg Gaines,Buccaneers,2024,1.0,3500000,3500000,3000000,1.4%,3826155,3826155,3279561,IDL
Jordan Elliott,49ers,2024,2.0,7000000,3500000,2325000,1.4%,7652310,3826155,2541660,IDL
Austin Johnson,Bills,2024,1.0,3500000,3500000,3045000,1.4%,3826155,3826155,3328755,IDL
Al Woods,Seahawks,2021,1.0,2500000,2500000,750000,1.4%,3824658,3824658,1147397,IDL
Isaac Rochell,Colts,2021,1.0,2500000,2500000,1250000,1.4%,3824658,3824658,1912329,IDL
Rakeem Nunez-Roches,Buccaneers,2021,2.0,5000000,2500000,2250000,1.4%,7649315,3824658,3442192,IDL
Bryan Bresee,Saints,2023,4.0,12263552,3065888,12263552,1.4%,15231244,3807811,15231244,IDL
Stephen Bowen,Cowboys,2010,1.0,1759000,1759000,0,1.4%,3807076,3807076,0,IDL
Jason Hatcher,Cowboys,2010,1.0,1759000,1759000,0,1.4%,3807076,3807076,0,IDL
Barry Cofield,Giants,2010,1.0,1759000,1759000,0,1.4%,3807076,3807076,0,IDL
Kevin Vickerson,SEA/TEN,2010,1.0,1759000,1759000,0,1.4%,3807076,3807076,0,IDL
Darius Robinson,Cardinals,2024,4.0,13869328,3467332,13869328,1.4%,15161771,3790443,15161771,IDL
Vernon Butler,Panthers,2016,4.0,8396516,2099129,6801536,1.4%,15098263,3774566,12230237,IDL
Tim Settle,Bills,2023,1.0,3000000,3000000,2458000,1.3%,3725979,3725979,3052819,IDL
Jordan Phillips,Bills,2023,1.0,3000000,3000000,1220000,1.3%,3725979,3725979,1515231,IDL
Malcom Brown,Patriots,2015,4.0,7613232,1903308,6140064,1.3%,14835388,3708847,11964725,IDL
Zach Kerr,Broncos,2019,2.0,5000000,2500000,600000,1.3%,7417641,3708820,890117,IDL
Mike Pennel,Patriots,2019,2.0,5000000,2500000,500000,1.3%,7417641,3708820,741764,IDL
Steve McLendon,Jets,2019,1.0,2500000,2500000,2250000,1.3%,3708820,3708820,3337938,IDL
Derrick Nnadi,Chiefs,2022,1.0,2750000,2750000,2495000,1.3%,3687800,3687800,3345841,IDL
Terrance Knighton,Patriots,2016,1.0,2050000,2050000,250000,1.3%,3686224,3686224,449540,IDL
Karl Klug,Titans,2015,2.0,3750000,1875000,1000000,1.3%,7307370,3653685,1948632,IDL
Antonio Johnson,Colts,2010,1.0,1684000,1684000,0,1.3%,3644750,3644750,0,IDL
Jared Crick,Broncos,2016,2.0,4000000,2000000,1000000,1.3%,7192632,3596316,1798158,IDL
Corey Wootton,Vikings,2014,1.0,1700000,1700000,0,1.3%,3568722,3568722,0,IDL
Al Woods,Jaguars,2020,1.0,2500000,2500000,1000000,1.3%,3521695,3521695,1408678,IDL
Stephen Bowen,Cowboys,2009,1.0,1545000,1545000,0,1.3%,3507024,3507024,0,IDL
Greg Gaines,Buccaneers,2025,1.0,3500000,3500000,2245000,1.3%,3500000,3500000,2245000,IDL
Roy Lopez,Lions,2025,1.0,3500000,3500000,3500000,1.3%,3500000,3500000,3500000,IDL
Mario Edwards Jr.,Saints,2019,2.0,4700000,2350000,950000,1.2%,6972582,3486291,1409352,IDL
Pat Sims,Bengals,2012,1.0,1500000,1500000,250000,1.2%,3472637,3472637,578773,IDL
Dwan Edwards,Panthers,2012,1.0,1500000,1500000,0,1.2%,3472637,3472637,0,IDL
Ty Warren,Broncos,2012,1.0,1500000,1500000,250000,1.2%,3472637,3472637,578773,IDL
Stephen Paea,Browns,2016,1.0,1900000,1900000,700000,1.2%,3416500,3416500,1258711,IDL
Andrew Billings,Bears,2023,1.0,2750000,2750000,2310000,1.2%,3415480,3415480,2869004,IDL
Sen'Derrick Marks,Jaguars,2013,1.0,1500000,1500000,1475000,1.2%,3404878,3404878,3348130,IDL
Dwan Edwards,Ravens,2008,1.0,1400000,1400000,400000,1.2%,3369655,3369655,962759,IDL
Sebastian Joseph-Day,49ers,2023,1.0,2700000,2700000,0,1.2%,3353381,3353381,0,IDL
Montravius Adams,Steelers,2022,2.0,5000000,2500000,1465000,1.2%,6705091,3352546,1964592,IDL
Damion Square,Chargers,2017,2.0,4000000,2000000,1225000,1.2%,6687425,3343713,2048024,IDL
Stefan Charles,Jaguars,2017,2.0,4000000,2000000,400000,1.2%,6687425,3343713,668743,IDL
Al Woods,Colts,2017,2.0,4000000,2000000,250000,1.2%,6687425,3343713,417964,IDL
Ricky Jean-Francois,Packers,2017,1.0,2000000,2000000,250000,1.2%,3343713,3343713,417964,IDL
Stephen Paea,Cowboys,2017,1.0,2000000,2000000,500000,1.2%,3343713,3343713,835928,IDL
P.J. Hall,Texans,2021,1.0,2183000,2183000,0,1.2%,3339691,3339691,0,IDL
Al Woods,Seahawks,2019,1.0,2250000,2250000,400000,1.2%,3337938,3337938,593411,IDL
William Gholston,Buccaneers,2023,1.0,2667500,2667500,1317500,1.2%,3313016,3313016,1636326,IDL
Tom Johnson,Seahawks,2018,1.0,2100000,2100000,900000,1.2%,3308804,3308804,1418059,IDL
Shamar Stephen,Seahawks,2018,1.0,2100000,2100000,1000000,1.2%,3308804,3308804,1575621,IDL
John Cominsky,Lions,2024,1.0,3000000,3000000,500000,1.2%,3279561,3279561,546594,IDL
Solomon Thomas,Jets,2024,1.0,3000000,3000000,2490000,1.2%,3279561,3279561,2722036,IDL
Tim Settle,Texans,2024,2.0,6000000,3000000,3250000,1.2%,6559123,3279561,3552858,IDL
Antwaun Woods,Cowboys,2021,1.0,2133000,2133000,0,1.2%,3263198,3263198,0,IDL
Chris Williams,Bears,2025,1.0,3263000,3263000,0,1.2%,3263000,3263000,0,IDL
Shy Tuttle,Saints,2022,1.0,2433000,2433000,0,1.2%,3262697,3262697,0,IDL
Christian Barmore,Patriots,2021,4.0,8522268,2130567,5552388,1.2%,13037903,3259476,8494393,IDL
Johnathan Hankins,Raiders,2018,1.0,2055000,2055000,370000,1.2%,3237901,3237901,582980,IDL
Brett Keisel,Steelers,2014,2.0,3000000,1500000,500000,1.1%,6297744,3148872,1049624,IDL
Corey Peters,Falcons,2014,1.0,1500000,1500000,0,1.1%,3148872,3148872,0,IDL
Logan Hall,Buccaneers,2022,4.0,9316454,2329114,7566029,1.1%,12493535,3123384,10146183,IDL
Marcus Spears,Ravens,2013,2.0,2750000,1375000,600000,1.1%,6242276,3121138,1361951,IDL
C.J. Mosley,Lions,2013,2.0,2750000,1375000,0,1.1%,6242276,3121138,0,IDL
Levi Onwuzurike,Lions,2021,4.0,8148892,2037223,4976872,1.1%,12466688,3116672,7613932,IDL
Nicholas Williams,Lions,2021,1.0,2000000,2000000,1000000,1.1%,3059726,3059726,1529863,IDL
Shamar Stephen,Broncos,2021,1.0,2000000,2000000,750000,1.1%,3059726,3059726,1147397,IDL
Pat Sims,Raiders,2014,1.0,1450000,1450000,250000,1.1%,3043910,3043910,524812,IDL
Cullen Jenkins,Giants,2015,1.0,1550000,1550000,250000,1.1%,3020380,3020380,487158,IDL
Solomon Thomas,Jets,2022,1.0,2250000,2250000,1910000,1.1%,3017291,3017291,2561345,IDL
Ropati Pitoitua,Jets,2011,1.0,1300000,1300000,150000,1.1%,3015244,3015244,347913,IDL
Derek Wolfe,Broncos,2012,4.0,5206799,1301700,3096764,1.1%,12054215,3013554,7169291,IDL
John Jenkins,Raiders,2024,1.0,2750000,2750000,2210000,1.1%,3006265,3006265,2415944,IDL
Jerry Tillery,Vikings,2024,1.0,2750000,2750000,1470000,1.1%,3006265,3006265,1606985,IDL
Scott Solomon,Browns,2016,1.0,1671000,1671000,0,1.1%,3004722,3004722,0,IDL
Corbin Bryant,Bills,2016,1.0,1671000,1671000,0,1.1%,3004722,3004722,0,IDL
Josh Tupou,Bengals,2020,1.0,2133000,2133000,0,1.1%,3004710,3004710,0,IDL
Jamie Meder,Browns,2018,1.0,1907000,1907000,0,1.1%,3004709,3004709,0,IDL
Xavier Williams,Cardinals,2018,1.0,1907000,1907000,0,1.1%,3004709,3004709,0,IDL
Rakeem Nunez-Roches,Chiefs,2018,1.0,1907000,1907000,0,1.1%,3004709,3004709,0,IDL
Ethan Westbrooks,Rams,2017,1.0,1797000,1797000,0,1.1%,3004326,3004326,0,IDL
Dominique Easley,Rams,2017,1.0,1797000,1797000,0,1.1%,3004326,3004326,0,IDL
Brandon Dunn,Texans,2019,1.0,2025000,2025000,0,1.1%,3004145,3004145,0,IDL
Mitch Unrein,Broncos,2014,1.0,1431000,1431000,0,1.1%,3004024,3004024,0,IDL
Clinton McDonald,Seahawks,2013,1.0,1323000,1323000,0,1.1%,3003102,3003102,0,IDL
Chris Baker,Commanders,2013,1.0,1323000,1323000,0,1.1%,3003102,3003102,0,IDL
Shy Tuttle,Panthers,2025,1.0,3000000,3000000,450000,1.1%,3000000,3000000,450000,IDL
Solomon Thomas,Cowboys,2025,2.0,6000000,3000000,3000000,1.1%,6000000,3000000,3000000,IDL
Tershawn Wharton,Chiefs,2024,1.0,2742500,2742500,2742500,1.1%,2998066,2998066,2998066,IDL
Damion Square,Chargers,2019,1.0,2000000,2000000,500000,1.1%,2967056,2967056,741764,IDL
Carl Davis,Browns,2019,1.0,2000000,2000000,400000,1.1%,2967056,2967056,593411,IDL
Timmy Jernigan,Eagles,2019,1.0,2000000,2000000,1000000,1.1%,2967056,2967056,1483528,IDL
Ndamukong Suh,Eagles,2022,1.0,2187500,2187500,250000,1.1%,2933477,2933477,335255,IDL
Linval Joseph,Eagles,2022,1.0,2187500,2187500,250000,1.1%,2933477,2933477,335255,IDL
Mario Edwards Jr.,NYG/LV,2015,4.0,6017168,1504292,4161743,1.0%,11725246,2931312,8109706,IDL
Tony McDaniel,Buccaneers,2015,1.0,1500000,1500000,350000,1.0%,2922948,2922948,682021,IDL
Kevin Williams,Saints,2015,1.0,1500000,1500000,500000,1.0%,2922948,2922948,974316,IDL
Mike DeVito,Chiefs,2015,1.0,1500000,1500000,1170000,1.0%,2922948,2922948,2279899,IDL
Kenrick Ellis,Giants,2015,1.0,1500000,1500000,500000,1.0%,2922948,2922948,974316,IDL
Vance Walker,Falcons,2012,1.0,1260000,1260000,0,1.0%,2917015,2917015,0,IDL
Sammie Lee Hill,Lions,2012,1.0,1260000,1260000,0,1.0%,2917015,2917015,0,IDL
Dominique Easley,Rams,2018,1.0,1850000,1850000,50000,1.0%,2914898,2914898,78781,IDL
Malik McDowell,Seahawks,2017,4.0,6955406,1738852,4916474,1.0%,11628439,2907111,8219638,IDL
Alan Branch,Cardinals,2007,4.0,4505000,1126250,2750000,1.0%,11539413,2884853,7044037,IDL
Montravius Adams,Steelers,2024,2.0,5250000,2625000,1750000,1.0%,5739233,2869616,1913078,IDL
Clinton McDonald,Raiders,2018,1.0,1805000,1805000,120000,1.0%,2843995,2843995,189074,IDL
Linval Joseph,Bills,2023,1.0,2282500,2282500,1250000,1.0%,2834849,2834849,1552491,IDL
Chris Jones,Chiefs,2016,4.0,6231240,1557810,3890050,1.0%,11204754,2801189,6994925,IDL
Ross Blacklock,MIN/HOU,2020,4.0,7947452,1986863,4921212,1.0%,11195402,2798850,6932404,IDL
Mike Purcell,Broncos,2023,1.0,2250000,2250000,45000,1.0%,2794484,2794484,55890,IDL
Isaiah Buggs,Lions,2023,2.0,4500000,2250000,2100000,1.0%,5588968,2794484,2608185,IDL
Al Woods,Jets,2023,1.0,2250000,2250000,1000000,1.0%,2794484,2794484,1241993,IDL
Poona Ford,Bills,2023,1.0,2250000,2250000,1500000,1.0%,2794484,2794484,1862989,IDL
Mike Purcell,Broncos,2023,1.0,2250000,2250000,0,1.0%,2794484,2794484,0,IDL
Ta'Quon Graham,Falcons,2025,1.0,2787500,2787500,2787500,1.0%,2787500,2787500,2787500,IDL
Kevin Vickerson,Broncos,2012,1.0,1200000,1200000,0,1.0%,2778109,2778109,0,IDL
Luther Elliss,Broncos,2004,1.0,800000,800000,200000,1.0%,2771835,2771835,692959,IDL
Eddie Goldman,Bears,2015,4.0,5686314,1421579,3523969,1.0%,11080534,2770134,6866919,IDL
Ricky Jean-Francois,Packers,2017,1.0,1650000,1650000,0,1.0%,2758563,2758563,0,IDL
Khyri Thornton,Lions,2017,2.0,3300000,1650000,325000,1.0%,5517126,2758563,543353,IDL
Jarvis Jenkins,Commanders,2011,4.0,4753585,1188396,0,1.0%,11025553,2756388,0,IDL
Frostee Rucker,Bengals,2010,2.0,2526000,1263000,200000,1.0%,5467126,2733563,432868,IDL
Dean Lowry,Steelers,2024,2.0,5000000,2500000,1250000,1.0%,5465936,2732968,1366484,IDL
Leki Fotu,Jets,2024,1.0,2500000,2500000,2160000,1.0%,2732968,2732968,2361284,IDL
Linval Joseph,Cowboys,2024,1.0,2500000,2500000,2000000,1.0%,2732968,2732968,2186374,IDL
Ruke Orhorhoro,Falcons,2024,4.0,9916126,2479032,8735167,1.0%,10840182,2710046,9549172,IDL
Vonnie Holliday,WAS/ARI,2010,2.0,2500000,1250000,0,1.0%,5410853,2705426,0,IDL
Brent Urban,Cowboys,2021,1.0,1750000,1750000,1750000,1.0%,2677260,2677260,2677260,IDL
Carlos Watkins,Cowboys,2021,1.0,1750000,1750000,400000,1.0%,2677260,2677260,611945,IDL
Sen'Derrick Marks,49ers,2017,1.0,1600000,1600000,0,1.0%,2674970,2674970,0,IDL
Jer'Zhan Newton,Commanders,2024,4.0,9757990,2439498,8432355,1.0%,10667309,2666828,9218142,IDL
Marcus Spears,Cowboys,2010,1.0,1226000,1226000,0,1.0%,2653482,2653482,0,IDL
Kawann Short,Panthers,2013,4.0,4630336,1157584,2362986,0.9%,10510486,2627622,5363786,IDL
T'Vondre Sweat,Titans,2024,4.0,9552440,2388110,7926795,0.9%,10442605,2610651,8665470,IDL
Christian Covington,Cowboys,2019,1.0,1750000,1750000,750000,0.9%,2596174,2596174,1112646,IDL
Rodney Gunter,Cardinals,2019,1.0,1750000,1750000,1600000,0.9%,2596174,2596174,2373645,IDL
Luther Elliss,Broncos,2005,1.0,790000,790000,25000,0.9%,2579743,2579743,81637,IDL
Braden Fiske,Rams,2024,4.0,9410122,2352531,7643653,0.9%,10287025,2571757,8355943,IDL
Austin Johnson,Titans,2016,4.0,5662228,1415557,3475358,0.9%,10181581,2545395,6249243,IDL
Domata Peko,Ravens,2019,1.0,1700000,1700000,0,0.9%,2521998,2521998,0,IDL
Phidarian Mathis,WAS/NYJ,2022,4.0,7506378,1876595,4501374,0.9%,10066190,2516548,6036425,IDL
Tershawn Wharton,Chiefs,2023,1.0,2025000,2025000,850000,0.9%,2515036,2515036,1055694,IDL
Ethan Westbrooks,Rams,2017,2.0,3000000,1500000,500000,0.9%,5015569,2507784,835928,IDL
Zach Kerr,Broncos,2017,2.0,3000000,1500000,1250000,0.9%,5015569,2507784,2089820,IDL
Brian Price,Buccaneers,2010,4.0,4605000,1151250,2720000,0.9%,9966791,2491698,5887008,IDL
Jihad Ward,Cowboys,2016,4.0,5539798,1384950,3380753,0.9%,9961432,2490359,6079128,IDL
Kevin Givens,49ers,2023,1.0,2000000,2000000,2000000,0.9%,2483986,2483986,2483986,IDL
Daniel Ekuale,Patriots,2023,2.0,4000000,2000000,1000000,0.9%,4967972,2483986,1241993,IDL
Michael Pierce,Ravens,2023,1.0,2000000,2000000,835000,0.9%,2483986,2483986,1037064,IDL
Antonio Johnson,Titans,2014,2.0,2350000,1175000,0,0.9%,4933233,2466617,0,IDL
Sheldon Day,Colts,2020,1.0,1750000,1750000,1000000,0.9%,2465187,2465187,1408678,IDL
Damion Square,Chargers,2020,1.0,1750000,1750000,400000,0.9%,2465187,2465187,563471,IDL
Jonathan Bullard,Vikings,2024,1.0,2250000,2250000,750000,0.9%,2459671,2459671,819890,IDL
Marlon Davidson,Falcons,2020,4.0,6912374,1728094,4121379,0.9%,9737310,2434328,5805696,IDL
Shamar Stephen,Broncos,2021,1.0,1585000,1585000,0,0.9%,2424833,2424833,0,IDL
Stephon Tuitt,Steelers,2014,4.0,4609444,1152361,2721844,0.9%,9676367,2419092,5713826,IDL
Hassan Ridgeway,49ers,2022,1.0,1800000,1800000,1000000,0.9%,2413833,2413833,1341018,IDL
Armon Watts,Patriots,2024,1.0,2200000,2200000,800000,0.9%,2405012,2405012,874550,IDL
Kendall Reyes,Chargers,2012,4.0,4127996,1031999,2194816,0.9%,9556687,2389172,5081199,IDL
A'Shawn Robinson,Lions,2016,4.0,5233638,1308410,3144173,0.8%,9410908,2352728,5653720,IDL
Roy Miller,Chiefs,2017,1.0,1400000,1400000,300000,0.8%,2340599,2340599,501557,IDL
Marcus Thomas,Broncos,2011,1.0,1000000,1000000,100000,0.8%,2319418,2319418,231942,IDL
Ryan McBean,Ravens,2012,1.0,1000000,1000000,0,0.8%,2315091,2315091,0,IDL
Timmy Jernigan,BAL/PHI,2014,4.0,4382902,1095726,2126787,0.8%,9200799,2300201,4464654,IDL
Mike Daniels,Bengals,2021,1.0,1500000,1500000,200000,0.8%,2294795,2294795,305973,IDL
Vincent Taylor,Texans,2021,1.0,1500000,1500000,600000,0.8%,2294795,2294795,917918,IDL
Johnathan Hankins,Giants,2013,4.0,4030698,1007675,1899633,0.8%,9149357,2287340,4312012,IDL
